# Supertokens for German (32909 total, sorted by frequency)

ich pfeif auf (3 atoms, 3 occurrences)
nichts unversucht lassen (3 atoms, 3 occurrences)
wie viele Zimmer gibt es (5 atoms, 3 occurrences)
redet viel über seinen Vater (5 atoms, 3 occurrences)
das gestern mit mir machen (5 atoms, 3 occurrences)
Nägel mit Köpfen (3 atoms, 3 occurrences)
kommen und den Sommer bei mir verbringen (7 atoms, 3 occurrences)
ich weiß, wie sehr du (6 atoms, 3 occurrences)
am Flughafen abfangen (3 atoms, 3 occurrences)
jemals einen Löwen gesehen (4 atoms, 3 occurrences)
viele Wettbewerbe gewonnen (3 atoms, 3 occurrences)
das A und O (4 atoms, 3 occurrences)
gestern abend auf meon Konzert kommen (6 atoms, 3 occurrences)
zwei Tassen Tee (3 atoms, 3 occurrences)
wurde genauso behandelt wie (4 atoms, 3 occurrences)
halt deine blöde (3 atoms, 3 occurrences)
das im Scherz (3 atoms, 3 occurrences)
jawohl, Sir (3 atoms, 3 occurrences)
der Korb war voller (4 atoms, 3 occurrences)
einen Hund oder eine Katze (5 atoms, 3 occurrences)
da-da (3 atoms, 3 occurrences)
hörte sich an wie (4 atoms, 3 occurrences)
dass ich selbst mit ihr rede (6 atoms, 3 occurrences)
wäre mein Leben wertlos (4 atoms, 3 occurrences)
jemanden, der meinen Kindern Französisch beibringen kann (8 atoms, 3 occurrences)
doch, mich zu verstehen (5 atoms, 3 occurrences)
heute zufällig gesehen (3 atoms, 3 occurrences)
ein Zahn gezogen (3 atoms, 3 occurrences)
wohl etwas vorsichtiger sein (4 atoms, 3 occurrences)
sieh Papa an (3 atoms, 3 occurrences)
Sonne schon hoch am Himmel (5 atoms, 3 occurrences)
die Höhle des (3 atoms, 3 occurrences)
es ihm denn sagen (4 atoms, 3 occurrences)
in der dritten Stunde (4 atoms, 3 occurrences)
mein Mentor (2 atoms, 3 occurrences)
für fast nichts bekommen (4 atoms, 3 occurrences)
so redest du nicht mit (5 atoms, 3 occurrences)
ich will nicht mehr (4 atoms, 3 occurrences)
durch den Wind (3 atoms, 3 occurrences)
Eis am Stiel (3 atoms, 3 occurrences)
schuppte einen Fisch (3 atoms, 3 occurrences)
für das Kleid bezahlt (4 atoms, 3 occurrences)
hätte fast ein Auge verloren (5 atoms, 3 occurrences)
will ich mit dir Tennis spielen (6 atoms, 3 occurrences)
Richtige für (2 atoms, 3 occurrences)
nur zu fragen brauchen (4 atoms, 3 occurrences)
ob er Klavier spielen kann (5 atoms, 3 occurrences)
wieder bei Kräften (3 atoms, 3 occurrences)
wie gefällt dir dein neuer (5 atoms, 3 occurrences)
diese Plätze für Senioren frei (5 atoms, 3 occurrences)
Pipa-Saiten (3 atoms, 3 occurrences)
je Zeit in einem anderen Land verbracht (7 atoms, 3 occurrences)
beim Ausladen (2 atoms, 3 occurrences)
ist mein Vorgesetzter (3 atoms, 3 occurrences)
uns bitte für eine Minute (5 atoms, 3 occurrences)
schon einmal auf eine Tomate getreten (6 atoms, 3 occurrences)
an dem Wettbewerb teil (4 atoms, 3 occurrences)
was bedeuten diese (3 atoms, 3 occurrences)
ich tue, nachdem ich hiermit fertig bin (8 atoms, 3 occurrences)
ich werde hier warten, bis er (7 atoms, 3 occurrences)
ich habe dreimal so viel Geld wie (7 atoms, 3 occurrences)
herrgott noch mal (3 atoms, 3 occurrences)
fehlt ein Knopf (3 atoms, 3 occurrences)
aber ich habe es vergessen (5 atoms, 3 occurrences)
viel von Musik (3 atoms, 3 occurrences)
Gute Nacht (2 atoms, 3 occurrences)
gefragt, warum sie sich verspätet hatten (7 atoms, 3 occurrences)
das war der beste Tee, den (7 atoms, 3 occurrences)
meine Bilder gezeigt (3 atoms, 3 occurrences)
meine Tür steht (3 atoms, 3 occurrences)
den Namen auf dem Grab (5 atoms, 3 occurrences)
einer reichen Familie (3 atoms, 3 occurrences)
der Verkehrspolizei zufolge (3 atoms, 3 occurrences)
alles über dich erfahren (4 atoms, 3 occurrences)
eine enge Freundschaft (3 atoms, 3 occurrences)
Zeit, mir bei einer Sache behilflich zu (8 atoms, 3 occurrences)
um sie nicht zu vergessen (5 atoms, 3 occurrences)
machen sich Sorgen um (4 atoms, 3 occurrences)
der Verstorbene (2 atoms, 3 occurrences)
ist ein schneller Läufer (4 atoms, 3 occurrences)
ungeteilte Aufmerksamkeit (2 atoms, 3 occurrences)
die Daten schon korrigiert (4 atoms, 3 occurrences)
als ich dort ankam (4 atoms, 3 occurrences)
versichern, dass ich nicht respektlos erscheinen will (8 atoms, 3 occurrences)
ist sehr zornig auf (4 atoms, 3 occurrences)
war zu stolz, um es zuzugeben (7 atoms, 3 occurrences)
no hay (2 atoms, 3 occurrences)
keine Hunde in dieses Gebäude bringen (6 atoms, 3 occurrences)
ruf mich sofort an (4 atoms, 3 occurrences)
erster Besuch dieser Stadt (4 atoms, 3 occurrences)
warum erzähle ich dir das (5 atoms, 3 occurrences)
die meisten Wissenschaftler halten (4 atoms, 3 occurrences)
im Freien (2 atoms, 3 occurrences)
seit ewigen Zeiten (3 atoms, 3 occurrences)
guter Rat ist (3 atoms, 3 occurrences)
Tochter des alten Anführers (4 atoms, 3 occurrences)
das morgen erledigen (3 atoms, 3 occurrences)
wirklich bestechen lassen (3 atoms, 3 occurrences)
zu meiner Zeit (3 atoms, 3 occurrences)
wenn Sie sie darum bitten (5 atoms, 3 occurrences)
eine seltsame Geschichte (3 atoms, 3 occurrences)
wir besorgen dir (3 atoms, 3 occurrences)
zu ihr zu sagen (4 atoms, 3 occurrences)
wo sie aufgehört hatte (4 atoms, 3 occurrences)
dich hier rauszuholen (3 atoms, 3 occurrences)
mir helfen, meine Schuhe zu finden (7 atoms, 3 occurrences)
Gott hab sie selig (4 atoms, 3 occurrences)
worum ich euch gebeten habe (5 atoms, 3 occurrences)
ich habe nie viel von (5 atoms, 3 occurrences)
es ist höchste Zeit, dass (6 atoms, 3 occurrences)
zu keiner Zeit (3 atoms, 3 occurrences)
der interessanteste seiner Romane (4 atoms, 3 occurrences)
es krachen (2 atoms, 3 occurrences)
geraten hat, das zu tun (6 atoms, 3 occurrences)
du kopierst (2 atoms, 3 occurrences)
ich verfluche (2 atoms, 3 occurrences)
mein Rat an euch ist (5 atoms, 3 occurrences)
auf wie vielen Geburtstagsfeiern (4 atoms, 3 occurrences)
fällt mir sehr schwer (4 atoms, 3 occurrences)
einen dicken Kuss (3 atoms, 3 occurrences)
es war zu dunkel, um (6 atoms, 3 occurrences)
dem Weg nach Hause eine Kiste Bier kaufen (8 atoms, 3 occurrences)
misch dich nicht ein (4 atoms, 3 occurrences)
flüsterten miteinander (2 atoms, 3 occurrences)
lass dich mal ansehen (4 atoms, 3 occurrences)
an allem etwas auszusetzen (4 atoms, 3 occurrences)
Fenster schließen, bevor ihr geht (6 atoms, 3 occurrences)
Erste, die (3 atoms, 3 occurrences)
kann Russisch sprechen (3 atoms, 3 occurrences)
wie lange arbeiten Sie schon (5 atoms, 3 occurrences)
versprechen, es niemandem zu sagen (6 atoms, 3 occurrences)
Himmel und Erde (3 atoms, 3 occurrences)
alle Schwäne (2 atoms, 3 occurrences)
das war das erste Mal, dass (7 atoms, 3 occurrences)
hatte eine gute Meinung von (5 atoms, 3 occurrences)
kämpften tapfer (2 atoms, 3 occurrences)
meine Lieblingssprache (2 atoms, 3 occurrences)
alles, was Sie tun müssen, ist (8 atoms, 3 occurrences)
als er erfuhr, dass (5 atoms, 3 occurrences)
schloss für eine Sekunde (4 atoms, 3 occurrences)
was geschähe, wenn (4 atoms, 3 occurrences)
wer zum Teufel bist du (5 atoms, 3 occurrences)
schon mit den Weihnachtseinkäufen (4 atoms, 3 occurrences)
iss deine Suppe (3 atoms, 3 occurrences)
ist reich an natürlichen Ressourcen (5 atoms, 3 occurrences)
schreibt seinen Eltern selten einen Brief (6 atoms, 3 occurrences)
tut mir echt leid (4 atoms, 3 occurrences)
einen Schluck Bourbon ein (4 atoms, 3 occurrences)
des Vertrags (2 atoms, 3 occurrences)
Glück haben (2 atoms, 3 occurrences)
ich will dir nicht wehtun (5 atoms, 3 occurrences)
Sie zu entlassen (3 atoms, 3 occurrences)
ein Kondom (2 atoms, 3 occurrences)
immer mit dem Kopf durch die Wand (7 atoms, 3 occurrences)
im Guten (2 atoms, 3 occurrences)
vergessen, was wir uns versprochen haben (7 atoms, 3 occurrences)
lieber Tee als Kaffee (4 atoms, 3 occurrences)
von seinen Eltern abhängig (4 atoms, 3 occurrences)
geht selten in die Kirche (5 atoms, 3 occurrences)
Zug ist schon abgefahren (4 atoms, 3 occurrences)
nie zu schaffen, etwas zustande zu bringen (8 atoms, 3 occurrences)
vollständigen Namen (2 atoms, 3 occurrences)
die Abendzeitung (2 atoms, 3 occurrences)
es gehe ihr gut (4 atoms, 3 occurrences)
da wirklich wegwerfen (3 atoms, 3 occurrences)
bevor es kalt wird (4 atoms, 3 occurrences)
sein Wunsch erfüllt (3 atoms, 3 occurrences)
diesen Forderungen nicht nach (4 atoms, 3 occurrences)
wurde bei einem Autounfall verletzt (5 atoms, 3 occurrences)
ich damit sagen will (4 atoms, 3 occurrences)
steckte den Schlüssel in (4 atoms, 3 occurrences)
ein weltberühmter (2 atoms, 3 occurrences)
einen Einkaufsbummel (2 atoms, 3 occurrences)
zu arbeiten, um das Examen zu bestehen (8 atoms, 3 occurrences)
brachte die Kinder zur Schule (5 atoms, 3 occurrences)
nur eine Frage der Zeit, bis (7 atoms, 3 occurrences)
immer weniger (2 atoms, 3 occurrences)
ich werf (2 atoms, 3 occurrences)
würde es hier sehr gefallen (5 atoms, 3 occurrences)
der Mann ohne Namen (4 atoms, 3 occurrences)
nach den Hausaufgaben habe ich (5 atoms, 3 occurrences)
zündet sie an (3 atoms, 3 occurrences)
hat das Fenster kaputtgemacht (4 atoms, 3 occurrences)
etwas Zucker und Milch in (5 atoms, 3 occurrences)
aus welchem Grunde (3 atoms, 3 occurrences)
kann es sich leisten (4 atoms, 3 occurrences)
räkelte sich am (3 atoms, 3 occurrences)
von unschätzbarem Wert (3 atoms, 3 occurrences)
ich lasse nicht zu, dass sie (7 atoms, 3 occurrences)
Signor Pretore (2 atoms, 3 occurrences)
du geworden bist (3 atoms, 3 occurrences)
ihn als den besten Arzt (5 atoms, 3 occurrences)
wird dir guttun (3 atoms, 3 occurrences)
Rand der Schüssel (3 atoms, 3 occurrences)
eigentlich sehr klug ist (4 atoms, 3 occurrences)
in Vergessenheit geraten (3 atoms, 3 occurrences)
um Himmels Willen (3 atoms, 3 occurrences)
gewöhnlich an, das Mittagessen zuzubereiten (6 atoms, 3 occurrences)
ohne Vorankündigung (2 atoms, 3 occurrences)
hat sich den Kopf am (5 atoms, 3 occurrences)
ich weigerte mich (3 atoms, 3 occurrences)
in eine peinliche (3 atoms, 3 occurrences)
du benimmst dich (3 atoms, 3 occurrences)
für allzu selbstsicher (3 atoms, 3 occurrences)
dachtest du, daß du (5 atoms, 3 occurrences)
als man meinen möchte (4 atoms, 3 occurrences)
sich für nichts anderes zu interessieren (6 atoms, 3 occurrences)
alle Plätze sind (3 atoms, 3 occurrences)
welchem Gleis fährt der Zug nach (6 atoms, 3 occurrences)
hinter dieser Tür (3 atoms, 3 occurrences)
Knopf drücken, um (4 atoms, 3 occurrences)
denn je (2 atoms, 3 occurrences)
Feier noch bleiben und uns beim Aufräumen helfen (8 atoms, 3 occurrences)
es wirklich für klug, das zu tun (8 atoms, 3 occurrences)
man soll auf das Beste hoffen (6 atoms, 3 occurrences)
mehr als vier Dosen Bier (5 atoms, 3 occurrences)
das wirklich selber machen (4 atoms, 3 occurrences)
fällt mir gerade nicht ein (5 atoms, 3 occurrences)
mit Blitzen (2 atoms, 3 occurrences)
völlig anders (2 atoms, 3 occurrences)
Land schon mal im Zoo gewesen (6 atoms, 3 occurrences)
ein höheres Gehalt (3 atoms, 3 occurrences)
der ranghöchste (2 atoms, 3 occurrences)
wirklich nicht an mich erinnern (5 atoms, 3 occurrences)
Jahre Gefängnis bevor (3 atoms, 3 occurrences)
an der zweiten Ampel links ab (6 atoms, 3 occurrences)
wofür, um alles in der Welt (7 atoms, 3 occurrences)
ging es nicht um (4 atoms, 3 occurrences)
denn angefangen, morgens zu joggen (6 atoms, 3 occurrences)
eine oder andere (3 atoms, 3 occurrences)
fragt sich, was (4 atoms, 3 occurrences)
helfen, es zu finden (5 atoms, 3 occurrences)
Hauptaufgabe eines Arztes (3 atoms, 3 occurrences)
ich züchte (2 atoms, 3 occurrences)
des Außenministeriums (2 atoms, 3 occurrences)
um Ihre Aufmerksamkeit bitten (4 atoms, 3 occurrences)
später erfuhr ich (3 atoms, 3 occurrences)
ein verbreiteter Name (3 atoms, 3 occurrences)
wenn ich Zeit hätte, würde ich (7 atoms, 3 occurrences)
den Schuldigen (2 atoms, 3 occurrences)
lieber drinnen bleiben oder spazierengehen (5 atoms, 3 occurrences)
sagte ihr, sie solle (5 atoms, 3 occurrences)
versinkt im Chaos (3 atoms, 3 occurrences)
mein Geburtstag fällt dieses Jahr auf einen (7 atoms, 3 occurrences)
zum halben Preis (3 atoms, 3 occurrences)
daß ihr ihr helft (4 atoms, 3 occurrences)
dachtet ihr wirklich, daß ich (6 atoms, 3 occurrences)
mit ungetrübtem Auge (3 atoms, 3 occurrences)
dort sonst noch getan (4 atoms, 3 occurrences)
ich verbrachte meine Ferien (4 atoms, 3 occurrences)
Sohn im Krieg verloren (4 atoms, 3 occurrences)
ich regle das (3 atoms, 3 occurrences)
um erfolgreich zu sein (4 atoms, 3 occurrences)
ich glaub dir aufs Wort (5 atoms, 3 occurrences)
durch die Vordertür (3 atoms, 3 occurrences)
an als den größten (4 atoms, 3 occurrences)
gerne in Buchhandlungen (3 atoms, 3 occurrences)
ist das Ihr erster Besuch in (6 atoms, 3 occurrences)
bestimmtes Ziel (2 atoms, 3 occurrences)
die Engländer sind ein (4 atoms, 3 occurrences)
jedes Wort, das (4 atoms, 3 occurrences)
den ganzen Tag im Bett verbracht (6 atoms, 3 occurrences)
wenn ich bitten darf (4 atoms, 3 occurrences)
saurer Regen (2 atoms, 3 occurrences)
ich will sehen, ob ich (6 atoms, 3 occurrences)
links oder rechts (3 atoms, 3 occurrences)
ein stabiles (2 atoms, 3 occurrences)
lernen und weniger herummachen und-tun (8 atoms, 3 occurrences)
stimmen nicht überein (3 atoms, 3 occurrences)
schon wieder etwas angestellt (4 atoms, 3 occurrences)
schon dazu gekommen, das Loch zu flicken (8 atoms, 3 occurrences)
ich backe (2 atoms, 3 occurrences)
so, als wäre es nie (6 atoms, 3 occurrences)
könnte ich einmal kurz (4 atoms, 3 occurrences)
ein sehr schönes Lächeln (4 atoms, 3 occurrences)
das Schlechteste (2 atoms, 3 occurrences)
den Jungen, der da (5 atoms, 3 occurrences)
von Kopf bis Fuß (4 atoms, 3 occurrences)
viel beschäftigter (2 atoms, 3 occurrences)
mein Esperanto zu verbessern (4 atoms, 3 occurrences)
hat eine schöne Bräune (4 atoms, 3 occurrences)
Mitteln greifen (2 atoms, 3 occurrences)
magische Todessicht (2 atoms, 3 occurrences)
würde sich freuen, wenn (5 atoms, 3 occurrences)
reich mir mal das (4 atoms, 3 occurrences)
mit Blick auf (3 atoms, 3 occurrences)
wo bewahrst du deine wichtigen (5 atoms, 3 occurrences)
Vorgesetzter ist (2 atoms, 3 occurrences)
Sie nach Ihrem Namen (4 atoms, 3 occurrences)
von heute an (3 atoms, 3 occurrences)
der Frühlingssonne (2 atoms, 3 occurrences)
in Trümmern (2 atoms, 3 occurrences)
eine Nachricht auf meinem Anrufbeantworter (5 atoms, 3 occurrences)
einen anstrengenden Tag (3 atoms, 3 occurrences)
begriff, was (3 atoms, 3 occurrences)
sonst noch Familienangehörige (3 atoms, 3 occurrences)
in so kurzer Zeit (4 atoms, 3 occurrences)
im Zaum (2 atoms, 3 occurrences)
im nächsten Jahr hundert Jahre alt (6 atoms, 3 occurrences)
mit Schaltgetriebe fahren (3 atoms, 3 occurrences)
mir meinen ganzen Tag verdorben (5 atoms, 3 occurrences)
es mit Sicherheit weiß (4 atoms, 3 occurrences)
mir nachspioniert (2 atoms, 3 occurrences)
nicht trauen dürfe (3 atoms, 3 occurrences)
eine mögliche Lösung (3 atoms, 3 occurrences)
ist serviert (2 atoms, 3 occurrences)
welche russischen Wörter (3 atoms, 3 occurrences)
ich ziehe meinen Hut vor (5 atoms, 3 occurrences)
am allerliebsten (2 atoms, 3 occurrences)
sie erkundigte sich (3 atoms, 3 occurrences)
verdient sich ihren Lebensunterhalt als (5 atoms, 3 occurrences)
Kapitän der Mannschaft (3 atoms, 3 occurrences)
wo Sie hingehören (3 atoms, 3 occurrences)
ich mich geirrt habe (4 atoms, 3 occurrences)
ist deine Schule weit von (5 atoms, 3 occurrences)
biss sich auf die Lippe (5 atoms, 3 occurrences)
sofortigen Rücktritt (2 atoms, 3 occurrences)
stieg in seinen Wagen und fuhr weg (7 atoms, 3 occurrences)
fast bei null (3 atoms, 3 occurrences)
heute an, eine neue Sprache zu lernen (8 atoms, 3 occurrences)
Änderungen gegenüber aufgeschlossen sein (4 atoms, 3 occurrences)
ein braves Mädchen (3 atoms, 3 occurrences)
der Kalte Krieg (3 atoms, 3 occurrences)
eine verheiratete Frau (3 atoms, 3 occurrences)
vor langer, langer Zeit (5 atoms, 3 occurrences)
bei Weitem (2 atoms, 3 occurrences)
mir wird schwindlig (3 atoms, 3 occurrences)
katholisches Land (2 atoms, 3 occurrences)
streck deinen Arm (3 atoms, 3 occurrences)
miese Ratte (2 atoms, 3 occurrences)
viel Vitamin C (3 atoms, 3 occurrences)
außergewöhnlich gut gelungen (3 atoms, 3 occurrences)
welche russischen Sprichwörter (3 atoms, 3 occurrences)
noch mal gesagt, wie (5 atoms, 3 occurrences)
erfreut sich guter Gesundheit (4 atoms, 3 occurrences)
folgen Sie dieser Straße (4 atoms, 3 occurrences)
einigen Tagen (2 atoms, 3 occurrences)
meines Telefons (2 atoms, 3 occurrences)
die Gänse da gehört (4 atoms, 3 occurrences)
kämmt sich die Haare (4 atoms, 3 occurrences)
Cowboy und Indianer (3 atoms, 3 occurrences)
ich weiß, wie schwer das (6 atoms, 3 occurrences)
wie es den Anschein hat (5 atoms, 3 occurrences)
ging zu Ende, und (5 atoms, 3 occurrences)
zündete ein Streichholz an (4 atoms, 3 occurrences)
schönes Wochenende (2 atoms, 3 occurrences)
mit einem einzigen Schritt (4 atoms, 3 occurrences)
wie denn (2 atoms, 3 occurrences)
müssen uns mal unterhalten (4 atoms, 3 occurrences)
denn ein Bild von sich gegeben (6 atoms, 3 occurrences)
du dir vorstellen kannst (4 atoms, 3 occurrences)
guten Tag, Signora (4 atoms, 3 occurrences)
nie ohne mich dorthin gehen lassen dürfen (7 atoms, 3 occurrences)
der starke Wind (3 atoms, 3 occurrences)
wirklich drei Kilometer gelaufen (4 atoms, 3 occurrences)
den Reis mit den Eiern und der Sojasoße (8 atoms, 3 occurrences)
mir sagte niemand, dass (5 atoms, 3 occurrences)
der Parade zuzusehen (3 atoms, 3 occurrences)
um sich das zu kaufen (5 atoms, 3 occurrences)
ganz doll lieb (3 atoms, 3 occurrences)
Vorstellung unterscheidet sich völlig von meiner (6 atoms, 3 occurrences)
worum wir ihn bitten (4 atoms, 3 occurrences)
Vorschlag hat keinen praktischen Nutzen (5 atoms, 3 occurrences)
das gleiche (2 atoms, 3 occurrences)
immerzu von ihm sprechen (4 atoms, 3 occurrences)
stellte sich schlafend (3 atoms, 3 occurrences)
Fehler zu korrigieren (3 atoms, 3 occurrences)
kannte die Geschichte schon (4 atoms, 3 occurrences)
gegangen, um Musik zu studieren (6 atoms, 3 occurrences)
gesund zu ernähren (3 atoms, 3 occurrences)
die Schwachen (2 atoms, 3 occurrences)
im Herbst ist der Mond (5 atoms, 3 occurrences)
normalerweise, um zu antworten (5 atoms, 3 occurrences)
ein Schock für dich (4 atoms, 3 occurrences)
wie oft kommst du nach (5 atoms, 3 occurrences)
des menschlichen Körpers (3 atoms, 3 occurrences)
ich habe dich ja gewarnt (5 atoms, 3 occurrences)
schlug die Tür zu (4 atoms, 3 occurrences)
schon lange her (3 atoms, 3 occurrences)
ein Passfoto (2 atoms, 3 occurrences)
wie am Schnürchen (3 atoms, 3 occurrences)
bald zu Ende ist (4 atoms, 3 occurrences)
unter anderem (2 atoms, 3 occurrences)
bitte behutsam (2 atoms, 3 occurrences)
eine allzu rege Phantasie (4 atoms, 3 occurrences)
fette Beute (2 atoms, 3 occurrences)
E-Mail (3 atoms, 2 occurrences)
charmante Frau (2 atoms, 2 occurrences)
mitgehen lassen (2 atoms, 2 occurrences)
um die Zeit (3 atoms, 2 occurrences)
den falschen Weg (3 atoms, 2 occurrences)
erinnern, wo wir uns das erste Mal (8 atoms, 2 occurrences)
ihre Nester (2 atoms, 2 occurrences)
viel zu wenig (3 atoms, 2 occurrences)
Hals über Kopf (3 atoms, 2 occurrences)
das Geschenk, das du (5 atoms, 2 occurrences)
einmal einen Blick darauf (4 atoms, 2 occurrences)
womit beschäftigen (2 atoms, 2 occurrences)
nie genug (2 atoms, 2 occurrences)
wichtigen Papiere auf (3 atoms, 2 occurrences)
den Mund aufmachen (3 atoms, 2 occurrences)
in Gedanken (2 atoms, 2 occurrences)
offenes Ohr (2 atoms, 2 occurrences)
helfen wollen (2 atoms, 2 occurrences)
ei, ei (3 atoms, 2 occurrences)
durch Zufall (2 atoms, 2 occurrences)
in der Absicht (3 atoms, 2 occurrences)
angesagten Kinder (2 atoms, 2 occurrences)
