# Supertokens for French (21671 total, sorted by frequency)

c'est (2 atoms, 9147 occurrences)
chimie inorganique (2 atoms, 0 occurrences)
cinquante-neuvième (3 atoms, 0 occurrences)
femme d'ouvrage (3 atoms, 0 occurrences)
prendre en sandwich (3 atoms, 0 occurrences)
en filigrane (2 atoms, 0 occurrences)
solstice d'été (3 atoms, 0 occurrences)
affinité élective (2 atoms, 0 occurrences)
du Plessis (2 atoms, 0 occurrences)
pronom personnel (2 atoms, 0 occurrences)
innocent comme l'enfant qui vient de naître (8 atoms, 0 occurrences)
relevé d'informations (3 atoms, 0 occurrences)
patinage de vitesse (3 atoms, 0 occurrences)
en avoir sa dose (4 atoms, 0 occurrences)
avoir la tête sur les épaules (6 atoms, 0 occurrences)
doux rêveur (2 atoms, 0 occurrences)
double jeu (2 atoms, 0 occurrences)
unité d'action (3 atoms, 0 occurrences)
prix d'achat (3 atoms, 0 occurrences)
diode électroluminescente (2 atoms, 0 occurrences)
capital de sympathie (3 atoms, 0 occurrences)
ne pas perdre une miette (5 atoms, 0 occurrences)
anarcho-syndicaliste (3 atoms, 0 occurrences)
dormir comme une marmotte (4 atoms, 0 occurrences)
hôtel particulier (2 atoms, 0 occurrences)
association libre (2 atoms, 0 occurrences)
rire aux larmes (3 atoms, 0 occurrences)
taxe sur la valeur ajoutée (5 atoms, 0 occurrences)
s'en falloir (3 atoms, 0 occurrences)
prendre à partie (3 atoms, 0 occurrences)
alea jacta est (3 atoms, 0 occurrences)
sud-Coréenne (3 atoms, 0 occurrences)
ça se saurait (3 atoms, 0 occurrences)
maitre-chanteur (3 atoms, 0 occurrences)
faire cul sec (3 atoms, 0 occurrences)
chef de cabinet (3 atoms, 0 occurrences)
mutatis mutandis (2 atoms, 0 occurrences)
geste barrière (2 atoms, 0 occurrences)
tenir la corde (3 atoms, 0 occurrences)
panser ses blessures (3 atoms, 0 occurrences)
chambre d'enregistrement (3 atoms, 0 occurrences)
retenir son souffle (3 atoms, 0 occurrences)
théorie de l'optimalité (4 atoms, 0 occurrences)
arrière-cousin (3 atoms, 0 occurrences)
sous-dosage (3 atoms, 0 occurrences)
que paix soit sur elle (5 atoms, 0 occurrences)
Etats-Unis d'Amérique (3 atoms, 0 occurrences)
plate-forme pétrolière (4 atoms, 0 occurrences)
acide tétradécénoïque (2 atoms, 0 occurrences)
avoir le cœur au bord des lèvres (7 atoms, 0 occurrences)
République populaire de Donetsk (4 atoms, 0 occurrences)
pâte de verre (3 atoms, 0 occurrences)
marche à pied (3 atoms, 0 occurrences)
panneau solaire (2 atoms, 0 occurrences)
lèvres internes (2 atoms, 0 occurrences)
guerre de tranchées (3 atoms, 0 occurrences)
acide nitrique (2 atoms, 0 occurrences)
nom substantif (2 atoms, 0 occurrences)
à la solde de (4 atoms, 0 occurrences)
2 Thessaloniciens (2 atoms, 0 occurrences)
de Brienne (2 atoms, 0 occurrences)
micro puce (2 atoms, 0 occurrences)
pète-couilles (3 atoms, 0 occurrences)
tourner court (2 atoms, 0 occurrences)
cheminée des fées (3 atoms, 0 occurrences)
la Haute-Côte-Nord (2 atoms, 0 occurrences)
apprentissage profond (2 atoms, 0 occurrences)
post-communiste (3 atoms, 0 occurrences)
billet à gratter (3 atoms, 0 occurrences)
droit pénal (2 atoms, 0 occurrences)
structure de données (3 atoms, 0 occurrences)
haut-relief (3 atoms, 0 occurrences)
et pas qu'un peu (5 atoms, 0 occurrences)
singularité technologique (2 atoms, 0 occurrences)
piézo-électricité (3 atoms, 0 occurrences)
donner des ridicules (3 atoms, 0 occurrences)
constructeur par défaut (3 atoms, 0 occurrences)
steak haché (2 atoms, 0 occurrences)
rocher de Sisyphe (3 atoms, 0 occurrences)
a posteriori (2 atoms, 0 occurrences)
sitôt que (2 atoms, 0 occurrences)
mouche à merde (3 atoms, 0 occurrences)
bec-en-sabot du Nil (7 atoms, 0 occurrences)
prendre ses marques (3 atoms, 0 occurrences)
verbe de perception (3 atoms, 0 occurrences)
défilé de mode (3 atoms, 0 occurrences)
vice-consul (3 atoms, 0 occurrences)
sud-est-quart-sud (7 atoms, 0 occurrences)
gaillard d'arrière (3 atoms, 0 occurrences)
donner le bras (3 atoms, 0 occurrences)
sentir le bouc (3 atoms, 0 occurrences)
électricité statique (2 atoms, 0 occurrences)
acide carminique (2 atoms, 0 occurrences)
interaction faible (2 atoms, 0 occurrences)
prendre en traître (3 atoms, 0 occurrences)
lèse-majesté (3 atoms, 0 occurrences)
filet à cheveux (3 atoms, 0 occurrences)
ne plus se sentir pisser (5 atoms, 0 occurrences)
parachute doré (2 atoms, 0 occurrences)
ski para nordique (3 atoms, 0 occurrences)
par tous les temps (4 atoms, 0 occurrences)
faire le pied de grue (5 atoms, 0 occurrences)
mariage républicain (2 atoms, 0 occurrences)
faire noir comme chez le loup (6 atoms, 0 occurrences)
mercredi des cendres (3 atoms, 0 occurrences)
ne plus (2 atoms, 0 occurrences)
grand reporter (2 atoms, 0 occurrences)
primo-arrivant (3 atoms, 0 occurrences)
corps-à-corps (5 atoms, 0 occurrences)
carte grise (2 atoms, 0 occurrences)
micro-jupe (3 atoms, 0 occurrences)
parodie de justice (3 atoms, 0 occurrences)
tour-lanterne (3 atoms, 0 occurrences)
quarante-sixième (3 atoms, 0 occurrences)
être à la fête (4 atoms, 0 occurrences)
sur le tas (3 atoms, 0 occurrences)
ne pas y avoir photo (5 atoms, 0 occurrences)
parler en l'air (4 atoms, 0 occurrences)
tirer son épingle du jeu (5 atoms, 0 occurrences)
abri anti-aérien (4 atoms, 0 occurrences)
poser des lapins (3 atoms, 0 occurrences)
tu peux causer (3 atoms, 0 occurrences)
interaction fondamentale (2 atoms, 0 occurrences)
monter sur les planches (4 atoms, 0 occurrences)
faire tête (2 atoms, 0 occurrences)
élément de langage (3 atoms, 0 occurrences)
ajonc nain (2 atoms, 0 occurrences)
cas direct (2 atoms, 0 occurrences)
ne pas se bousculer au portillon (6 atoms, 0 occurrences)
faire des plans sur la comète (6 atoms, 0 occurrences)
accuser réception (2 atoms, 0 occurrences)
avoir charge d'âme (4 atoms, 0 occurrences)
guitare rythmique (2 atoms, 0 occurrences)
patin à roues alignées (4 atoms, 0 occurrences)
point de Lagrange (3 atoms, 0 occurrences)
à travail égal, salaire égal (6 atoms, 0 occurrences)
mot caché (2 atoms, 0 occurrences)
léopard des neiges (3 atoms, 0 occurrences)
liaison covalente (2 atoms, 0 occurrences)
marin d'eau douce (4 atoms, 0 occurrences)
homme de main (3 atoms, 0 occurrences)
arme biologique (2 atoms, 0 occurrences)
naine brune (2 atoms, 0 occurrences)
avoir l'esprit mal tourné (5 atoms, 0 occurrences)
don-quichottisme (3 atoms, 0 occurrences)
bas à jour (3 atoms, 0 occurrences)
par bonté de cœur (4 atoms, 0 occurrences)
chaises musicales (2 atoms, 0 occurrences)
oto-rhino-laryngologie (5 atoms, 0 occurrences)
herbe des sorcières (3 atoms, 0 occurrences)
pièce montée (2 atoms, 0 occurrences)
vitesse d'obturation (3 atoms, 0 occurrences)
eau de surface (3 atoms, 0 occurrences)
ligne de montage (3 atoms, 0 occurrences)
acacia blanc (2 atoms, 0 occurrences)
sous-location (3 atoms, 0 occurrences)
croqueuse de diamants (3 atoms, 0 occurrences)
n'avoir d'yeux que pour (6 atoms, 0 occurrences)
bourreau des cœurs (3 atoms, 0 occurrences)
poisson d'avril (3 atoms, 0 occurrences)
livre de bord (3 atoms, 0 occurrences)
maître principal-major (4 atoms, 0 occurrences)
reprendre ses esprits (3 atoms, 0 occurrences)
pantalon de clown (3 atoms, 0 occurrences)
chef de projet (3 atoms, 0 occurrences)
uro-génital (3 atoms, 0 occurrences)
créole jamaïcain (2 atoms, 0 occurrences)
s'appeler retour (3 atoms, 0 occurrences)
faire don (2 atoms, 0 occurrences)
bla-bla-bla (5 atoms, 0 occurrences)
mi-avril (3 atoms, 0 occurrences)
arrière-bras (3 atoms, 0 occurrences)
tirer la sonnette d'alarme (5 atoms, 0 occurrences)
lieu de mémoire (3 atoms, 0 occurrences)
penser avec sa bite (4 atoms, 0 occurrences)
pipe-line (3 atoms, 0 occurrences)
horloge circadienne (2 atoms, 0 occurrences)
faire le beau (3 atoms, 0 occurrences)
mise en demeure (3 atoms, 0 occurrences)
point de rosée (3 atoms, 0 occurrences)
manquer une case (3 atoms, 0 occurrences)
attache parisienne (2 atoms, 0 occurrences)
porte-monnaie (3 atoms, 0 occurrences)
chien guide d'aveugle (4 atoms, 0 occurrences)
mot d'esprit (3 atoms, 0 occurrences)
en avoir ras le cul (5 atoms, 0 occurrences)
poule au pot (3 atoms, 0 occurrences)
chevelure de Bérénice (3 atoms, 0 occurrences)
tordre le nez (3 atoms, 0 occurrences)
mobilier urbain (2 atoms, 0 occurrences)
cinquante-cinquième (3 atoms, 0 occurrences)
remettre les pieds sur terre (5 atoms, 0 occurrences)
porte-cigares (3 atoms, 0 occurrences)
répondre présent (2 atoms, 0 occurrences)
maison d'hôtes (3 atoms, 0 occurrences)
trouble obsessionnel compulsif (3 atoms, 0 occurrences)
mettre sa main au feu (5 atoms, 0 occurrences)
état de choses (3 atoms, 0 occurrences)
à visage découvert (3 atoms, 0 occurrences)
recharger ses batteries (3 atoms, 0 occurrences)
faire la navette (3 atoms, 0 occurrences)
sans artifice (2 atoms, 0 occurrences)
télé-enseignement (3 atoms, 0 occurrences)
gloubi-boulga (3 atoms, 0 occurrences)
inversion accusatoire (2 atoms, 0 occurrences)
le cœur y est (4 atoms, 0 occurrences)
vert de peur (3 atoms, 0 occurrences)
castor d'Europe (3 atoms, 0 occurrences)
garde-française (3 atoms, 0 occurrences)
système lymphatique (2 atoms, 0 occurrences)
allocation familiale (2 atoms, 0 occurrences)
plutôt deux fois qu'une (5 atoms, 0 occurrences)
trouver sa voie (3 atoms, 0 occurrences)
judaïsme libéral (2 atoms, 0 occurrences)
monde des Idées (3 atoms, 0 occurrences)
chêne de Charles II (3 atoms, 0 occurrences)
faire route (2 atoms, 0 occurrences)
cabinet d'aisance (3 atoms, 0 occurrences)
regroupement familial (2 atoms, 0 occurrences)
faire son possible (3 atoms, 0 occurrences)
pète-sec (3 atoms, 0 occurrences)
fibre optique (2 atoms, 0 occurrences)
faire bonne mine à mauvais jeu (6 atoms, 0 occurrences)
il y a plus dans deux têtes que dans une (10 atoms, 0 occurrences)
devoir de diligence (3 atoms, 0 occurrences)
du dernier chic (3 atoms, 0 occurrences)
vendre son corps (3 atoms, 0 occurrences)
avoir tout pour soi (4 atoms, 0 occurrences)
retour de bâton (3 atoms, 0 occurrences)
à la petite semaine (4 atoms, 0 occurrences)
copie conforme (2 atoms, 0 occurrences)
cancer vert (2 atoms, 0 occurrences)
trou normand (2 atoms, 0 occurrences)
quarante et unième (3 atoms, 0 occurrences)
hippopotame nain (2 atoms, 0 occurrences)
état client (2 atoms, 0 occurrences)
à force (2 atoms, 0 occurrences)
petite nyctale (2 atoms, 0 occurrences)
centrale thermique (2 atoms, 0 occurrences)
variable de classe (3 atoms, 0 occurrences)
fumer comme un Turc (4 atoms, 0 occurrences)
hyène-garou (3 atoms, 0 occurrences)
à coup sûr (3 atoms, 0 occurrences)
liberté de panorama (3 atoms, 0 occurrences)
coup de pied dans la fourmilière (6 atoms, 0 occurrences)
opéra-féerie (3 atoms, 0 occurrences)
sous-doser (3 atoms, 0 occurrences)
faire référence (2 atoms, 0 occurrences)
au goût de (3 atoms, 0 occurrences)
auto-accusation (3 atoms, 0 occurrences)
faire salle comble (3 atoms, 0 occurrences)
chaude lapine (2 atoms, 0 occurrences)
art brut (2 atoms, 0 occurrences)
embolie pulmonaire (2 atoms, 0 occurrences)
aberration sphérique (2 atoms, 0 occurrences)
droit à l'image (4 atoms, 0 occurrences)
acide filicique (2 atoms, 0 occurrences)
griffer la glace (3 atoms, 0 occurrences)
fonts baptismaux (2 atoms, 0 occurrences)
corps céleste (2 atoms, 0 occurrences)
Niman Katchina (2 atoms, 0 occurrences)
être sur la paille (4 atoms, 0 occurrences)
non-euclidien (3 atoms, 0 occurrences)
tarin des aulnes (3 atoms, 0 occurrences)
organisme génétiquement modifié (3 atoms, 0 occurrences)
tuer le messager (3 atoms, 0 occurrences)
péter le feu (3 atoms, 0 occurrences)
lot de consolation (3 atoms, 0 occurrences)
pommes soufflées (2 atoms, 0 occurrences)
baisser le rideau (3 atoms, 0 occurrences)
chouette hulotte (2 atoms, 0 occurrences)
national-socialisme (3 atoms, 0 occurrences)
à une prochaine (3 atoms, 0 occurrences)
pousser des cris d'orfraie (5 atoms, 0 occurrences)
à flanc de (3 atoms, 0 occurrences)
social-démocratie (3 atoms, 0 occurrences)
you-you (3 atoms, 0 occurrences)
coiffer sur le poteau (4 atoms, 0 occurrences)
y aller au culot (4 atoms, 0 occurrences)
télé-réalité (3 atoms, 0 occurrences)
pète-burnes (3 atoms, 0 occurrences)
capteur pollinique (2 atoms, 0 occurrences)
crédit hypothécaire (2 atoms, 0 occurrences)
Union africaine (2 atoms, 0 occurrences)
à l'unisson (3 atoms, 0 occurrences)
passer au fil de l'épée (6 atoms, 0 occurrences)
déchet radioactif (2 atoms, 0 occurrences)
pause-déjeuner (3 atoms, 0 occurrences)
porte-copie (3 atoms, 0 occurrences)
sub-micronique (3 atoms, 0 occurrences)
se mettre à l'ouvrage (5 atoms, 0 occurrences)
nom d'agent (3 atoms, 0 occurrences)
afficheur à cristaux liquides (4 atoms, 0 occurrences)
étoile des neiges (3 atoms, 0 occurrences)
bande transporteuse (2 atoms, 0 occurrences)
avoir la main lourde (4 atoms, 0 occurrences)
zéro absolu (2 atoms, 0 occurrences)
chef d'entreprise (3 atoms, 0 occurrences)
homme-orchestre (3 atoms, 0 occurrences)
varier les plaisirs (3 atoms, 0 occurrences)
échenilleur de La Réunion (3 atoms, 0 occurrences)
capital-risqueur (3 atoms, 0 occurrences)
grande Bleue (2 atoms, 0 occurrences)
fièvre tierce (2 atoms, 0 occurrences)
solde créditeur (2 atoms, 0 occurrences)
tenir son rang (3 atoms, 0 occurrences)
la montagne a accouché d'une souris (7 atoms, 0 occurrences)
royaume chérifien (2 atoms, 0 occurrences)
crevette nordique (2 atoms, 0 occurrences)
courageux mais pas téméraire (4 atoms, 0 occurrences)
plan fixe (2 atoms, 0 occurrences)
passe en avant (3 atoms, 0 occurrences)
acide perrhénique (2 atoms, 0 occurrences)
l'argent n'a pas d'odeur (7 atoms, 0 occurrences)
canon de beauté (3 atoms, 0 occurrences)
anti-avortement (3 atoms, 0 occurrences)
indo-aryen (3 atoms, 0 occurrences)
trèfle des prés (3 atoms, 0 occurrences)
les Lacs-du-Témiscamingue (2 atoms, 0 occurrences)
wôro-wôro (3 atoms, 0 occurrences)
donner carrière (2 atoms, 0 occurrences)
hibou grand-duc (2 atoms, 0 occurrences)
quel que fût (3 atoms, 0 occurrences)
à la ramasse (3 atoms, 0 occurrences)
dis-moi qui tu fréquentes et je te dirai qui tu es (13 atoms, 0 occurrences)
écureuil d'Eurasie (3 atoms, 0 occurrences)
se recroqueviller (2 atoms, 0 occurrences)
aller de pair (3 atoms, 0 occurrences)
pin-up (3 atoms, 0 occurrences)
faiseuse d'anges (3 atoms, 0 occurrences)
de mal en pis (4 atoms, 0 occurrences)
fond de teint (3 atoms, 0 occurrences)
alphabet latin (2 atoms, 0 occurrences)
ne pas promettre poires molles (5 atoms, 0 occurrences)
à titre indicatif (3 atoms, 0 occurrences)
officier de liaison (3 atoms, 0 occurrences)
hors de proportion (3 atoms, 0 occurrences)
faire contre mauvaise fortune bon cœur (6 atoms, 0 occurrences)
abu-markub (3 atoms, 0 occurrences)
théorie des nombres (3 atoms, 0 occurrences)
scots d'Ulster (3 atoms, 0 occurrences)
maître-nageuse (3 atoms, 0 occurrences)
déblayer le terrain (3 atoms, 0 occurrences)
angélique des Pyrénées (3 atoms, 0 occurrences)
intégrité référentielle (2 atoms, 0 occurrences)
à ses risques et périls (5 atoms, 0 occurrences)
enculer les mouches (3 atoms, 0 occurrences)
film de guerre (3 atoms, 0 occurrences)
dos-à-dos (5 atoms, 0 occurrences)
mérion élégant (2 atoms, 0 occurrences)
de Bernières (2 atoms, 0 occurrences)
force vive (2 atoms, 0 occurrences)
amour courtois (2 atoms, 0 occurrences)
carbure de calcium (3 atoms, 0 occurrences)
médecin légiste (2 atoms, 0 occurrences)
états-unien (3 atoms, 0 occurrences)
cheval d'arçons (3 atoms, 0 occurrences)
pays en voie de développement (5 atoms, 0 occurrences)
vélo d'appartement (3 atoms, 0 occurrences)
messe basse (2 atoms, 0 occurrences)
esprit rude (2 atoms, 0 occurrences)
faire droit (2 atoms, 0 occurrences)
salle de rédaction (3 atoms, 0 occurrences)
position latérale de sécurité (4 atoms, 0 occurrences)
moissonneuse-batteuse (3 atoms, 0 occurrences)
pousse-au-vice (5 atoms, 0 occurrences)
thésium des Alpes (3 atoms, 0 occurrences)
con comme un balai (4 atoms, 0 occurrences)
louis d'or (3 atoms, 0 occurrences)
gainier rouge (2 atoms, 0 occurrences)
on n'attrape pas des mouches avec du vinaigre (9 atoms, 0 occurrences)
fonction trigonométrique (2 atoms, 0 occurrences)
à l'étroit (3 atoms, 0 occurrences)
doux-amer (3 atoms, 0 occurrences)
pilier de bar (3 atoms, 0 occurrences)
passé de mode (3 atoms, 0 occurrences)
sel de cuisine (3 atoms, 0 occurrences)
avec brio (2 atoms, 0 occurrences)
buddleia du père David (4 atoms, 0 occurrences)
clé suédoise (2 atoms, 0 occurrences)
eau de parfum (3 atoms, 0 occurrences)
chose jugée (2 atoms, 0 occurrences)
en bon père de famille (5 atoms, 0 occurrences)
mode portrait (2 atoms, 0 occurrences)
avoir les reins solides (4 atoms, 0 occurrences)
chauve-souris vampire (4 atoms, 0 occurrences)
libre marché (2 atoms, 0 occurrences)
métathèse de quantité (3 atoms, 0 occurrences)
inconnu au bataillon (3 atoms, 0 occurrences)
marque blanche (2 atoms, 0 occurrences)
orange amère (2 atoms, 0 occurrences)
zone économique exclusive (3 atoms, 0 occurrences)
acide icosénoïque (2 atoms, 0 occurrences)
grande chélidoine (2 atoms, 0 occurrences)
import-export (3 atoms, 0 occurrences)
bon vivant (2 atoms, 0 occurrences)
les Chartrons (2 atoms, 0 occurrences)
os pariétal (2 atoms, 0 occurrences)
amour libre (2 atoms, 0 occurrences)
lapsus linguae (2 atoms, 0 occurrences)
nouille de piscine (3 atoms, 0 occurrences)
service de secours (3 atoms, 0 occurrences)
avoir à voir (3 atoms, 0 occurrences)
rester à voir (3 atoms, 0 occurrences)
beurre clarifié (2 atoms, 0 occurrences)
télé-poubelle (3 atoms, 0 occurrences)
arrière-main (3 atoms, 0 occurrences)
avoir les doigts de pieds en éventail (7 atoms, 0 occurrences)
maladie orpheline (2 atoms, 0 occurrences)
se voir comme le nez au milieu du visage (9 atoms, 0 occurrences)
boulet de canon (3 atoms, 0 occurrences)
requin griset (2 atoms, 0 occurrences)
prendre des gants (3 atoms, 0 occurrences)
ce chez quoi (3 atoms, 0 occurrences)
parc fermé (2 atoms, 0 occurrences)
tempête hivernale européenne (3 atoms, 0 occurrences)
bouche-trou (3 atoms, 0 occurrences)
mi bémol majeur (3 atoms, 0 occurrences)
panache volcanique (2 atoms, 0 occurrences)
ouvre-bouteille (3 atoms, 0 occurrences)
va-t-en-guerre (7 atoms, 0 occurrences)
futur simple (2 atoms, 0 occurrences)
écran bleu (2 atoms, 0 occurrences)
pattes de mouche (3 atoms, 0 occurrences)
avoir du cœur au ventre (5 atoms, 0 occurrences)
in-seize (3 atoms, 0 occurrences)
garder la boutique (3 atoms, 0 occurrences)
au fil de l'eau (5 atoms, 0 occurrences)
néo-guinéen (3 atoms, 0 occurrences)
station de ski (3 atoms, 0 occurrences)
être sur son 31 (4 atoms, 0 occurrences)
forces de l'ordre (4 atoms, 0 occurrences)
nid-de-poule (5 atoms, 0 occurrences)
corne à boire (3 atoms, 0 occurrences)
s. A. R. (3 atoms, 0 occurrences)
hostie de (2 atoms, 0 occurrences)
