# Supertokens for Italian (30804 total, sorted by frequency)

per favore (2 atoms, 1692 occurrences)
selezione naturale (2 atoms, 1 occurrences)
in alto mare (3 atoms, 1 occurrences)
manco per il cazzo (4 atoms, 1 occurrences)
toccare il fondo (3 atoms, 1 occurrences)
mozzarella in carrozza (3 atoms, 1 occurrences)
in fretta e furia (4 atoms, 1 occurrences)
sezione ritmica (2 atoms, 1 occurrences)
fatto compiuto (2 atoms, 1 occurrences)
a tu per tu (4 atoms, 1 occurrences)
transizione ecologica (2 atoms, 1 occurrences)
torta della nonna (3 atoms, 1 occurrences)
fossile vivente (2 atoms, 1 occurrences)
nel migliore dei casi (4 atoms, 1 occurrences)
orso grizzly (2 atoms, 1 occurrences)
terzo mondo (2 atoms, 1 occurrences)
ridere sotto i baffi (4 atoms, 1 occurrences)
correre dietro (2 atoms, 1 occurrences)
sulla pelle di (3 atoms, 1 occurrences)
va a Napoli (3 atoms, 1 occurrences)
teoria del complotto (3 atoms, 1 occurrences)
Alcolisti Anonimi (2 atoms, 1 occurrences)
rimettere in sesto (3 atoms, 1 occurrences)
prendere il volo (3 atoms, 1 occurrences)
parco giochi (2 atoms, 1 occurrences)
pian piano (2 atoms, 1 occurrences)
in obbligo (2 atoms, 1 occurrences)
danno collaterale (2 atoms, 1 occurrences)
punto morto (2 atoms, 1 occurrences)
forze dell'ordine (3 atoms, 1 occurrences)
gas naturale (2 atoms, 1 occurrences)
mettere sotto (2 atoms, 1 occurrences)
tutto è bene ciò che finisce bene (7 atoms, 1 occurrences)
vivo e vegeto (3 atoms, 1 occurrences)
dare per scontato (3 atoms, 1 occurrences)
grafica raster (2 atoms, 1 occurrences)
Vigilia di Natale (3 atoms, 1 occurrences)
alzare il tiro (3 atoms, 1 occurrences)
darsi una calmata (3 atoms, 1 occurrences)
dare i numeri (3 atoms, 1 occurrences)
quando è troppo è troppo (5 atoms, 1 occurrences)
un bel niente (3 atoms, 1 occurrences)
cavallo da tiro (3 atoms, 1 occurrences)
acqua fresca (2 atoms, 1 occurrences)
nervo ottico (2 atoms, 1 occurrences)
fare quattro passi (3 atoms, 1 occurrences)
centrale nucleare (2 atoms, 1 occurrences)
dare del lei (3 atoms, 1 occurrences)
mozione di sfiducia (3 atoms, 1 occurrences)
fare colpo (2 atoms, 1 occurrences)
asilo nido (2 atoms, 1 occurrences)
stato maggiore (2 atoms, 1 occurrences)
quanto meno (2 atoms, 1 occurrences)
a mezzo (2 atoms, 1 occurrences)
coppia di comici (3 atoms, 1 occurrences)
piccione viaggiatore (2 atoms, 1 occurrences)
a sorte (2 atoms, 1 occurrences)
bassa marea (2 atoms, 1 occurrences)
doppio gioco (2 atoms, 1 occurrences)
chi fa da sé fa per tre (7 atoms, 1 occurrences)
ora di punta (3 atoms, 1 occurrences)
paese che vai, usanza che trovi (7 atoms, 1 occurrences)
segnale di pericolo (3 atoms, 1 occurrences)
senza capo né coda (4 atoms, 1 occurrences)
cordone ombelicale (2 atoms, 1 occurrences)
a gran voce (3 atoms, 1 occurrences)
pubblico ministero (2 atoms, 1 occurrences)
girare i coglioni (3 atoms, 1 occurrences)
mettersi in mostra (3 atoms, 1 occurrences)
ad honorem (2 atoms, 1 occurrences)
vada come vada (3 atoms, 1 occurrences)
farsi giustizia (2 atoms, 1 occurrences)
un fiocco di neve (4 atoms, 1 occurrences)
a maggior ragione (3 atoms, 1 occurrences)
mancare di rispetto (3 atoms, 1 occurrences)
accademia militare (2 atoms, 1 occurrences)
occhio di riguardo (3 atoms, 1 occurrences)
Nazioni Unite (2 atoms, 1 occurrences)
cascasse il mondo (3 atoms, 1 occurrences)
essere pazzo (2 atoms, 1 occurrences)
in ultima istanza (3 atoms, 1 occurrences)
sistema di allarme (3 atoms, 1 occurrences)
spina nel fianco (3 atoms, 1 occurrences)
colpo di vento (3 atoms, 1 occurrences)
profondo del cuore (3 atoms, 1 occurrences)
da dio (2 atoms, 1 occurrences)
spirito di corpo (3 atoms, 1 occurrences)
biondo platino (2 atoms, 1 occurrences)
senza riserve (2 atoms, 1 occurrences)
quiete prima della tempesta (4 atoms, 1 occurrences)
cadere dalle nuvole (3 atoms, 1 occurrences)
passo avanti (2 atoms, 1 occurrences)
tonno pinna blu (3 atoms, 1 occurrences)
contrarie al (2 atoms, 1 occurrences)
nuovo Testamento (2 atoms, 1 occurrences)
portata principale (2 atoms, 1 occurrences)
avere a che fare con (5 atoms, 1 occurrences)
ricerca e soccorso (3 atoms, 1 occurrences)
si è fatto forare (4 atoms, 1 occurrences)
fatta eccezione per (3 atoms, 1 occurrences)
bed and breakfast (3 atoms, 1 occurrences)
in esclusiva (2 atoms, 1 occurrences)
zeppo di (2 atoms, 1 occurrences)
in procinto di (3 atoms, 1 occurrences)
fucile da cecchino (3 atoms, 1 occurrences)
questione di vita o di morte (6 atoms, 1 occurrences)
chi non risica non rosica (5 atoms, 1 occurrences)
padiglione auricolare (2 atoms, 1 occurrences)
strip-tease (3 atoms, 1 occurrences)
alla meno peggio (3 atoms, 1 occurrences)
ha mai accarezzato (3 atoms, 1 occurrences)
perdere di vista (3 atoms, 1 occurrences)
per prima cosa (3 atoms, 1 occurrences)
rose e fiori (3 atoms, 1 occurrences)
a pieni polmoni (3 atoms, 1 occurrences)
faccia di merda (3 atoms, 1 occurrences)
a mano a mano (4 atoms, 1 occurrences)
sul sicuro (2 atoms, 1 occurrences)
polvere da sparo (3 atoms, 1 occurrences)
peccato mortale (2 atoms, 1 occurrences)
cavolo riccio (2 atoms, 1 occurrences)
cane lupo (2 atoms, 1 occurrences)
scala sociale (2 atoms, 1 occurrences)
perdere la calma (3 atoms, 1 occurrences)
frase fatta (2 atoms, 1 occurrences)
aprire le porte (3 atoms, 1 occurrences)
a palla (2 atoms, 1 occurrences)
Lo Cascio (2 atoms, 1 occurrences)
fare irruzione (2 atoms, 1 occurrences)
in preda a (3 atoms, 1 occurrences)
di pari passo (3 atoms, 1 occurrences)
a dismisura (2 atoms, 1 occurrences)
fuori di sé (3 atoms, 1 occurrences)
pronto soccorso (2 atoms, 1 occurrences)
apriti sesamo (2 atoms, 1 occurrences)
lavata di capo (3 atoms, 1 occurrences)
a ogni passo (3 atoms, 1 occurrences)
fare in modo (3 atoms, 1 occurrences)
Repubblica Federale di Germania (3 atoms, 1 occurrences)
fare leva (2 atoms, 1 occurrences)
viaggio nel tempo (3 atoms, 1 occurrences)
bene o male (3 atoms, 1 occurrences)
barriera del suono (3 atoms, 1 occurrences)
fare un punto (3 atoms, 1 occurrences)
mettere il broncio (3 atoms, 1 occurrences)
vertebra cervicale (2 atoms, 1 occurrences)
scoppiata in lacrime (3 atoms, 1 occurrences)
riprendere fiato (2 atoms, 1 occurrences)
le lattine (2 atoms, 1 occurrences)
che Dio mi aiuti (4 atoms, 1 occurrences)
diritti degli animali (3 atoms, 1 occurrences)
del Signore (2 atoms, 1 occurrences)
messa in scena (3 atoms, 1 occurrences)
can che (2 atoms, 1 occurrences)
bel Paese (2 atoms, 1 occurrences)
additivo alimentare (2 atoms, 1 occurrences)
camera mortuaria (2 atoms, 1 occurrences)
sciopero generale (2 atoms, 1 occurrences)
punta delle dita (3 atoms, 1 occurrences)
paradiso terrestre (2 atoms, 1 occurrences)
di serie (2 atoms, 1 occurrences)
molti berberi (2 atoms, 1 occurrences)
rifarsi una vita (3 atoms, 1 occurrences)
atterraggio di emergenza (3 atoms, 1 occurrences)
saltare di palo in frasca (5 atoms, 1 occurrences)
colpo di grazia (3 atoms, 1 occurrences)
palma da datteri (3 atoms, 1 occurrences)
cittadino del mondo (3 atoms, 1 occurrences)
spostano in (2 atoms, 1 occurrences)
più e più volte (4 atoms, 1 occurrences)
più facile a dirsi che a farsi (7 atoms, 1 occurrences)
fare il punto (3 atoms, 1 occurrences)
roba da matti (3 atoms, 1 occurrences)
dire basta (2 atoms, 1 occurrences)
di regola (2 atoms, 1 occurrences)
fare breccia (2 atoms, 1 occurrences)
ufficio postale (2 atoms, 1 occurrences)
tonno rosso (2 atoms, 1 occurrences)
fare fuoco (2 atoms, 1 occurrences)
canto del cigno (3 atoms, 1 occurrences)
Torre di Babele (3 atoms, 1 occurrences)
a prima vista (3 atoms, 1 occurrences)
mostrare i denti (3 atoms, 1 occurrences)
scheda elettorale (2 atoms, 1 occurrences)
metro quadrato (2 atoms, 1 occurrences)
rete sociale (2 atoms, 1 occurrences)
perdere la vita (3 atoms, 1 occurrences)
nodo gordiano (2 atoms, 1 occurrences)
passare a prendere (3 atoms, 1 occurrences)
è una programmatrice (3 atoms, 1 occurrences)
aceto balsamico (2 atoms, 1 occurrences)
in sintesi (2 atoms, 1 occurrences)
il nemico del mio nemico è mio amico (8 atoms, 1 occurrences)
spreco di tempo (3 atoms, 1 occurrences)
delle volte (2 atoms, 1 occurrences)
dotata di (2 atoms, 1 occurrences)
aeroplano di carta (3 atoms, 1 occurrences)
colare a picco (3 atoms, 1 occurrences)
gli assenti hanno sempre torto (5 atoms, 1 occurrences)
tempo di pace (3 atoms, 1 occurrences)
pista di rullaggio (3 atoms, 1 occurrences)
fatto in casa (3 atoms, 1 occurrences)
frutta secca (2 atoms, 1 occurrences)
bloc-notes (3 atoms, 1 occurrences)
è relativo (2 atoms, 1 occurrences)
apparato digerente (2 atoms, 1 occurrences)
tempesta di sabbia (3 atoms, 1 occurrences)
vitamina D (2 atoms, 1 occurrences)
sequestro di persona (3 atoms, 1 occurrences)
a testa bassa (3 atoms, 1 occurrences)
bastone da passeggio (3 atoms, 1 occurrences)
alzare i tacchi (3 atoms, 1 occurrences)
a dirla tutta (3 atoms, 1 occurrences)
ALLA PORTA (2 atoms, 1 occurrences)
banco di sabbia (3 atoms, 1 occurrences)
stanco mai (2 atoms, 1 occurrences)
a senso unico (3 atoms, 1 occurrences)
soglia di casa (3 atoms, 1 occurrences)
anima gemella (2 atoms, 1 occurrences)
sotto i riflettori (3 atoms, 1 occurrences)
al solito (2 atoms, 1 occurrences)
acqua passata (2 atoms, 1 occurrences)
latte materno (2 atoms, 1 occurrences)
a lume di candela (4 atoms, 1 occurrences)
doppio mento (2 atoms, 1 occurrences)
prendere confidenza (2 atoms, 1 occurrences)
punto di contatto (3 atoms, 1 occurrences)
parli del diavolo e spuntano le corna (7 atoms, 1 occurrences)
politica estera (2 atoms, 1 occurrences)
computer smise (2 atoms, 1 occurrences)
attacco aereo (2 atoms, 1 occurrences)
col legno (2 atoms, 1 occurrences)
camera di consiglio (3 atoms, 1 occurrences)
fame da lupi (3 atoms, 1 occurrences)
passe-partout (3 atoms, 1 occurrences)
in aggiunta (2 atoms, 1 occurrences)
matto da legare (3 atoms, 1 occurrences)
pussa via (2 atoms, 1 occurrences)
alla macchia (2 atoms, 1 occurrences)
per eccellenza (2 atoms, 1 occurrences)
numero intero (2 atoms, 1 occurrences)
doppio senso (2 atoms, 1 occurrences)
pop, pop (3 atoms, 1 occurrences)
senza fondo (2 atoms, 1 occurrences)
non violenza (2 atoms, 1 occurrences)
la Sala (2 atoms, 1 occurrences)
chiudere i conti (3 atoms, 1 occurrences)
busta paga (2 atoms, 1 occurrences)
che ti è preso (4 atoms, 1 occurrences)
repubblica delle banane (3 atoms, 1 occurrences)
juke-box (3 atoms, 1 occurrences)
ingoiare il rospo (3 atoms, 1 occurrences)
in via di sviluppo (4 atoms, 1 occurrences)
mezzi termini (2 atoms, 1 occurrences)
due raccolte di (3 atoms, 1 occurrences)
fare schifo (2 atoms, 1 occurrences)
sale grosso (2 atoms, 1 occurrences)
ha dei begli (3 atoms, 1 occurrences)
fare concorrenza (2 atoms, 1 occurrences)
buca delle lettere (3 atoms, 1 occurrences)
a mani basse (3 atoms, 1 occurrences)
di Leonardo (2 atoms, 1 occurrences)
per intero (2 atoms, 1 occurrences)
in linea di massima (4 atoms, 1 occurrences)
martello pneumatico (2 atoms, 1 occurrences)
sotto voce (2 atoms, 1 occurrences)
da buttare (2 atoms, 1 occurrences)
rotto in culo (3 atoms, 1 occurrences)
a eccezione di (3 atoms, 1 occurrences)
anno sabbatico (2 atoms, 1 occurrences)
carne di cervo (3 atoms, 1 occurrences)
a gonfie vele (3 atoms, 1 occurrences)
orso nero (2 atoms, 1 occurrences)
monte Everest (2 atoms, 1 occurrences)
casa discografica (2 atoms, 1 occurrences)
dito grosso (2 atoms, 1 occurrences)
politicamente scorretto (2 atoms, 1 occurrences)
pezzetto di (2 atoms, 1 occurrences)
di Gregorio (2 atoms, 1 occurrences)
voci di corridoio (3 atoms, 1 occurrences)
diossido di carbonio (3 atoms, 1 occurrences)
fondo pensione (2 atoms, 1 occurrences)
prendere tempo (2 atoms, 1 occurrences)
calce viva (2 atoms, 1 occurrences)
a lungo andare (3 atoms, 1 occurrences)
sognare ad occhi aperti (4 atoms, 1 occurrences)
maschio e femmina (3 atoms, 1 occurrences)
prendere due piccioni con una fava (6 atoms, 1 occurrences)
farsi vivo (2 atoms, 1 occurrences)
a pieno (2 atoms, 1 occurrences)
il quale (2 atoms, 1 occurrences)
di rinnovare (2 atoms, 1 occurrences)
alla diavola (2 atoms, 1 occurrences)
becco a scarpa (3 atoms, 1 occurrences)
dare ascolto (2 atoms, 1 occurrences)
in carreggiata (2 atoms, 1 occurrences)
ciclo mestruale (2 atoms, 1 occurrences)
al di sopra della legge (5 atoms, 1 occurrences)
occhio per occhio, dente per dente (7 atoms, 1 occurrences)
mani pulite (2 atoms, 1 occurrences)
farsi notare (2 atoms, 1 occurrences)
profondo della (2 atoms, 1 occurrences)
dare il via (3 atoms, 1 occurrences)
uovo di Pasqua (3 atoms, 1 occurrences)
ben altro (2 atoms, 1 occurrences)
è circonciso (2 atoms, 1 occurrences)
stato membro (2 atoms, 1 occurrences)
ossessionata dal (2 atoms, 1 occurrences)
farsi da parte (3 atoms, 1 occurrences)
darci dentro (2 atoms, 1 occurrences)
con trepidazione (2 atoms, 1 occurrences)
fuori porta (2 atoms, 1 occurrences)
io non parlo inglese (4 atoms, 1 occurrences)
entro breve tempo (3 atoms, 1 occurrences)
al ladro (2 atoms, 1 occurrences)
angolo retto (2 atoms, 1 occurrences)
punto nodale (2 atoms, 1 occurrences)
prendere nota (2 atoms, 1 occurrences)
zero assoluto (2 atoms, 1 occurrences)
di male in peggio (4 atoms, 1 occurrences)
poco di buono (3 atoms, 1 occurrences)
noce moscata (2 atoms, 1 occurrences)
a tutta birra (3 atoms, 1 occurrences)
cambiare musica (2 atoms, 1 occurrences)
fino a dove (3 atoms, 1 occurrences)
a quattro mani (3 atoms, 1 occurrences)
criminale di guerra (3 atoms, 1 occurrences)
la Fata (2 atoms, 1 occurrences)
prendere fuoco (2 atoms, 1 occurrences)
terra-aria (3 atoms, 1 occurrences)
capo del governo (3 atoms, 1 occurrences)
col fiato sospeso (3 atoms, 1 occurrences)
presa per il culo (4 atoms, 1 occurrences)
cavallo a dondolo (3 atoms, 1 occurrences)
ha il mal di (4 atoms, 1 occurrences)
detto tra noi (3 atoms, 1 occurrences)
entrare nei dettagli (3 atoms, 1 occurrences)
plotone di esecuzione (3 atoms, 1 occurrences)
piangersi addosso (2 atoms, 1 occurrences)
alla leggera (2 atoms, 1 occurrences)
sul personale (2 atoms, 1 occurrences)
mente sana in corpo sano (5 atoms, 1 occurrences)
acciaio inossidabile (2 atoms, 1 occurrences)
tendine di Achille (3 atoms, 1 occurrences)
fare piazza pulita (3 atoms, 1 occurrences)
a colpi di (3 atoms, 1 occurrences)
sezione aurea (2 atoms, 1 occurrences)
fiato corto (2 atoms, 1 occurrences)
pan di Spagna (3 atoms, 1 occurrences)
occhiali protettivi (2 atoms, 1 occurrences)
segreto professionale (2 atoms, 1 occurrences)
scatola nera (2 atoms, 1 occurrences)
a tutto volume (3 atoms, 1 occurrences)
fare pace (2 atoms, 1 occurrences)
farsi la barba (3 atoms, 1 occurrences)
guardare in faccia (3 atoms, 1 occurrences)
spargere la voce (3 atoms, 1 occurrences)
volere bene (2 atoms, 1 occurrences)
mettere fuori combattimento (3 atoms, 1 occurrences)
notte in bianco (3 atoms, 1 occurrences)
all'ordine del giorno (4 atoms, 1 occurrences)
vai e vieni (3 atoms, 1 occurrences)
farsi sentire (2 atoms, 1 occurrences)
occhio per occhio (3 atoms, 1 occurrences)
can che abbaia non morde (5 atoms, 1 occurrences)
latte di mandorle (3 atoms, 1 occurrences)
alla bolognese (2 atoms, 1 occurrences)
in tal (2 atoms, 1 occurrences)
fin dove (2 atoms, 1 occurrences)
in bella vista (3 atoms, 1 occurrences)
ti tradirei (2 atoms, 1 occurrences)
prendere con le pinze (4 atoms, 1 occurrences)
in blocco (2 atoms, 1 occurrences)
rispondere per le rime (4 atoms, 1 occurrences)
di fidanzamento (2 atoms, 1 occurrences)
consiglio di amministrazione (3 atoms, 1 occurrences)
in merito a (3 atoms, 1 occurrences)
perossido di idrogeno (3 atoms, 1 occurrences)
giorno del giudizio (3 atoms, 1 occurrences)
scendere in piazza (3 atoms, 1 occurrences)
in omaggio (2 atoms, 1 occurrences)
storia dell'arte (3 atoms, 1 occurrences)
prendere piede (2 atoms, 1 occurrences)
andare oltre (2 atoms, 1 occurrences)
uscita di sicurezza (3 atoms, 1 occurrences)
fare gli onori di casa (5 atoms, 1 occurrences)
unisca al (2 atoms, 1 occurrences)
sbarazzarsi delle (2 atoms, 1 occurrences)
scheda madre (2 atoms, 1 occurrences)
beato te (2 atoms, 1 occurrences)
ambra grigia (2 atoms, 1 occurrences)
tenente colonnello (2 atoms, 1 occurrences)
sul pezzo (2 atoms, 1 occurrences)
andare e venire (3 atoms, 1 occurrences)
mettere sotto i denti (4 atoms, 1 occurrences)
previdenza sociale (2 atoms, 1 occurrences)
aprire bocca (2 atoms, 1 occurrences)
stufa a legna (3 atoms, 1 occurrences)
divertì molto (2 atoms, 1 occurrences)
di prima mano (3 atoms, 1 occurrences)
mischiare le carte (3 atoms, 1 occurrences)
oro bianco (2 atoms, 1 occurrences)
fuso orario (2 atoms, 1 occurrences)
ferro di cavallo (3 atoms, 1 occurrences)
nella misura in cui (4 atoms, 1 occurrences)
Croce del Sud (3 atoms, 1 occurrences)
dare di matto (3 atoms, 1 occurrences)
squalo martello (2 atoms, 1 occurrences)
salvare la faccia (3 atoms, 1 occurrences)
a proprio agio (3 atoms, 1 occurrences)
latte condensato (2 atoms, 1 occurrences)
paralisi cerebrale (2 atoms, 1 occurrences)
bello come il sole (4 atoms, 1 occurrences)
in favore di (3 atoms, 1 occurrences)
libero arbitrio (2 atoms, 1 occurrences)
di Tommaso (2 atoms, 1 occurrences)
valsa la pena (3 atoms, 1 occurrences)
Medio Oriente (2 atoms, 1 occurrences)
a fiumi (2 atoms, 1 occurrences)
scala a pioli (3 atoms, 1 occurrences)
a suon di (3 atoms, 1 occurrences)
fondatore di (2 atoms, 1 occurrences)
veicolo spaziale (2 atoms, 1 occurrences)
a suo tempo (3 atoms, 1 occurrences)
cercare un ago in un pagliaio (6 atoms, 1 occurrences)
latte in polvere (3 atoms, 1 occurrences)
da ultimo (2 atoms, 1 occurrences)
ultima spiaggia (2 atoms, 1 occurrences)
mettersi male (2 atoms, 1 occurrences)
rotta di collisione (3 atoms, 1 occurrences)
ingegneria chimica (2 atoms, 1 occurrences)
occhi a mandorla (3 atoms, 1 occurrences)
al dettaglio (2 atoms, 1 occurrences)
battere il ferro finché è caldo (6 atoms, 1 occurrences)
difesa civile (2 atoms, 1 occurrences)
una regolata (2 atoms, 1 occurrences)
composto chimico (2 atoms, 1 occurrences)
stato confusionale (2 atoms, 1 occurrences)
esproprio proletario (2 atoms, 1 occurrences)
a intermittenza (2 atoms, 1 occurrences)
senso comune (2 atoms, 1 occurrences)
senza confronto (2 atoms, 1 occurrences)
di Franco (2 atoms, 1 occurrences)
farsela sotto (2 atoms, 1 occurrences)
cane sciolto (2 atoms, 1 occurrences)
Don Giovanni (2 atoms, 1 occurrences)
rottura di palle (3 atoms, 1 occurrences)
tutte le strade portano a Roma (6 atoms, 1 occurrences)
elenco del telefono (3 atoms, 1 occurrences)
rosa canina (2 atoms, 1 occurrences)
primo piatto (2 atoms, 1 occurrences)
alla frutta (2 atoms, 1 occurrences)
così detto (2 atoms, 1 occurrences)
parente stretto (2 atoms, 1 occurrences)
posta elettronica (2 atoms, 1 occurrences)
fare del proprio meglio (4 atoms, 1 occurrences)
midollo spinale (2 atoms, 1 occurrences)
gioco di parole (3 atoms, 1 occurrences)
di tutto rispetto (3 atoms, 1 occurrences)
moto ondoso (2 atoms, 1 occurrences)
vai a quel paese (4 atoms, 1 occurrences)
presa in giro (3 atoms, 1 occurrences)
sopra le righe (3 atoms, 1 occurrences)
tagliare fuori (2 atoms, 1 occurrences)
rompere le righe (3 atoms, 1 occurrences)
ricotta o (2 atoms, 1 occurrences)
e pur si muove (4 atoms, 1 occurrences)
letto singolo (2 atoms, 1 occurrences)
materia organica (2 atoms, 1 occurrences)
organi sessuali (2 atoms, 1 occurrences)
andare a rotoli (3 atoms, 1 occurrences)
a crepapelle (2 atoms, 1 occurrences)
i soldi non crescono sugli alberi (6 atoms, 1 occurrences)
da passeggio (2 atoms, 1 occurrences)
a dispetto di (3 atoms, 1 occurrences)
in presa diretta (3 atoms, 1 occurrences)
